"","Pais","Año_2020"
"162","Russian Federation",617227.3
"163","Rwanda",2680.92
"164","Samoa",267.32
"165","San Marino",NA
"166","Sao Tome and Principe",11.6
"167","Saudi Arabia",102630.51
"168","Senegal",11762.77
"169","Serbia",11734.81
"170","Seychelles",94.7
"171","Sierra Leone",3591.09
"172","Singapore",4347.65
"173","Sint Maarten (Dutch part)",NA
"174","Slovak Republic",4410.3
"175","Slovenia",1697.14
"176","Solomon Islands",416
"177","Somalia",18752.06
"178","South Africa",72213.22
"179","South Sudan",32385.92
"180","Spain",39703.23
"181","Sri Lanka",8377.67
"182","St. Kitts and Nevis",82.07
"183","St. Lucia",272.86
"184","St. Martin (French part)",NA
"185","St. Vincent and the Grenadines",67.78
"186","Sudan",55887.4
"187","Suriname",1415.67
"188","Sweden",4792.09
"189","Switzerland",4975.24
"190","Syrian Arab Republic",15963.67
"191","Tajikistan",5520.88
"192","Tanzania",46487.37
"193","Thailand",75892.78
"194","Timor-Leste",4794.89
"195","Togo",3039.88
"196","Tonga",92.34
"197","Trinidad and Tobago",6667.33
"198","Tunisia",6653.82
"199","Turkiye",50444.77
"200","Turkmenistan",124818.64
"201","Turks and Caicos Islands",NA
"202","Tuvalu",11.57
"203","Uganda",21178.68
"204","Ukraine",32317.87
"205","United Arab Emirates",56944.71
"206","United Kingdom",50415.67
"207","United States",748241.4
"208","Uruguay",20393.6
"209","Uzbekistan",53601.94
"210","Vanuatu",374.33
"211","Venezuela, RB",97594.23
"212","Vietnam",79619.24
"213","Virgin Islands (U.S.)",NA
"214","West Bank and Gaza",NA
"215","Yemen, Rep.",10542.15
"216","Zambia",15448.75
"217","Zimbabwe",12060.82
"218","Africa Eastern and Southern",535800.15
"219","Africa Western and Central",396651.37
"220","Arab World",649060.99
"221","Caribbean small states",16570.62
"222","Central Europe and the Baltics",88142.08
"223","Early-demographic dividend",2992608.31
"224","East Asia & Pacific",2147725.5
"225","East Asia & Pacific (excluding high income)",1930334.54
"226","East Asia & Pacific (IDA & IBRD countries)",1912193.35
"227","Euro area",273236.37
"228","Europe & Central Asia",1445209.77
"229","Europe & Central Asia (excluding high income)",1030319.93
"230","Europe & Central Asia (IDA & IBRD countries)",1079987.95
"231","European Union",361793.59
"232","Fragile and conflict affected situations",967104.65
"233","Heavily indebted poor countries (HIPC)",636135.39
"234","High income",1789814.68
"235","IBRD only",5193231.61
"236","IDA & IBRD total",6536818.37
"237","IDA blend",470126.13
"238","IDA only",873460.63
"239","IDA total",1343586.76
"240","Late-demographic dividend",2958967.53
"241","Latin America & Caribbean",1128800.77
"242","Latin America & Caribbean (excluding high income)",982586.45
"243","Latin America & the Caribbean (IDA & IBRD countries)",1115840.69
"244","Least developed countries: UN classification",836274.48
"245","Low & middle income",6371942.61
"246","Low income",512928.42
"247","Lower middle income",2152318.52
"248","Middle East & North Africa",751959.7
"249","Middle East & North Africa (excluding high income)",491525.39
"250","Middle East & North Africa (IDA & IBRD countries)",491525.39
"251","Middle income",5859014.18
"252","North America",848384.79
"253","Not classified",NA
"254","OECD members",1751170.75
"255","Other small states",87648.67
"256","Pacific island small states",1736.84
"257","Post-demographic dividend",1482297.61
"258","Pre-demographic dividend",825217.04
"259","Small states",105956.14
"260","South Asia",1004819.47
"261","South Asia (IDA & IBRD)",1004819.47
"262","Sub-Saharan Africa",932451.52
"263","Sub-Saharan Africa (excluding high income)",932356.83
"264","Sub-Saharan Africa (IDA & IBRD countries)",932451.52
"265","Upper middle income",3706695.67
"266","World",8317919.86
